Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7973,,4114132,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3289,,4844877,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,143259,,59796530,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,174,,74868,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,70,Bosnia Herzegovina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1143,,242279,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,72,Botswana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,49,,22424,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10896,,5422651,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,100,Bulgaria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1298,,289733,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,433,,428092,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,112,Belarus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1973,,573828,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,101,,45522,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1993,,491426,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4564,,5308689,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,140,Central African Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,58555,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,620,,253610,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2921,,902014,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,389,,256051,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7097,,1720978,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3353,,1774962,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,174,Comoros,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,3924,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1001,,515378,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,730,,379525,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,191,Croatia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1465,,1737553,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,196,Cyprus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23,,5310,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3437,,1670320,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,110,,17909,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2607,,1549360,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,214,Dominican Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,338,,118672,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,7412,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,233,Estonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,446,,133427,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,447,,422463,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,202,,90368,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,1654,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,500,,58180,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,424,,1280186,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,270,Gambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,108,,55376,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,143670,,45319562,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,510,,128658,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19422,,4974054,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,308,Grenada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,639,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,996,,787558,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,236,,92222,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,279,,203592,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7197,,2893236,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,352,Iceland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,35698,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4623,,1761903,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,364,Iran,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11304,,2897246,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5544,,2786778,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2302,,597501,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,609,,180407,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7409,,1699332,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,676,,146998,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,11080,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5622,,4220820,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,398,Kazakhstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3499,,5568649,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,175,,253286,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2530,,307550,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11618,,3562660,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2314,,973527,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,508,,680322,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1166,,878406,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,434,Libya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10183,,1886980,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,440,Lithuania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,52,,21517,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,49,,21079,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12457,,4142223,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,2554,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,470,Malta,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,846,,147998,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,32,,3095,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,42409,,21299221,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6122,,3720194,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,499,Montenegro,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,15473,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1877,,705301,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1122,,3732465,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,876,,1293771,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,531,Curaçao,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18,,3900,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,533,Aruba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12,,2439,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,253,,74264,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,554,New Zealand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17,,1930,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2627,,860879,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11517,,4007107,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,579,Norway,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,326,,127237,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,466,,181768,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,600,Paraguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,557,,216062,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2079,,931021,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13026,,6790932,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,616,Poland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,34438,,35628019,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,624,Guinea-Bissau,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25,,13156,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2327,,960736,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,643,Russian Federation,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10603,,1412042,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,662,Saint Lucia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,1708,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,666,Saint Pierre and Miquelon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,2535,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2808,,478921,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,751,,93298,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1699,,340236,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4651,,1905580,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,514,,253642,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,703,Slovakia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,390,,432591,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12443,,6334892,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,705,Slovenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1768,,585300,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5246,,7017265,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30204,,5176635,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,64,,36439,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,740,Suriname,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,47,,24791,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1010,,571079,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2981,,1424853,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,760,Syria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4102,,840900,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1059,,658272,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,358,,57140,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83,,77089,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3787,,2632119,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,37,,28790,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9358,,1253430,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1812,,263675,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1840,,507465,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,807,TFYR of Macedonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,705,,1057129,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5933,,13108518,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,192,,29532,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,858,Uruguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,16173,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,860,Uzbekistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5206,,2805677,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,876,Wallis and Futuna Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,85,,13748,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,894,Zambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,117,,59801,,,0
HS,2016,201609,September 2016,6,1,2,Exports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,64361,,47095944,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,273256824,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,8,Albania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,50,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,4692,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,279,,79272,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,24,Angola,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4700,,2573930,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1313,,718617,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,846,,643524,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,700,,214482,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,71,,71737,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9740,,2342863,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,954,,245664,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,112,,24761,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4068,,1958218,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,191,Croatia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,537,,161469,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,196,Cyprus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,26,,36528,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1082,,291517,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,121,,36808,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1547,,1019889,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,128,,122679,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,736,,332070,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1625,,835333,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,298,,174721,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,125,,36680,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,221,,55977,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,78,,39351,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,270,Gambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,1415,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,101997,,50099513,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,60,Bermuda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,881,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,179,,130797,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,70,Bosnia Herzegovina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,357,,221026,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,278,,35727,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,100,Bulgaria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2265,,2657512,,,0
HS,2016,201607,July 2016,6,1,2,Exports,251,France,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1428,,516187,,,0
